2;L-ALANINE|8,20 g;GLUTAMINE|13,46 g
1;MILNACIPRAN|43,55 mg
1;BÊTA-ESTRADIOL|2,00 mg
1;OCTRÉOTIDE|10 mg
1;TÉNOFOVIR DISOPROXIL|123 mg
1;SOMATOSTATINE|0,250 mg
1;LOPÉRAMIDE BASE|1,858 mg
1;NUSINERSEN|12 mg
1;GLUCOSE ANHYDRE|2,50 g
1;TÉNOFOVIR DISOPROXIL|204 mg
1;SÉLÉNIUM|19 microgrammes
2;CHLORHYDRATE DE BUPIVACAÏNE ANHYDRE|5,000 mg;ADRÉNALINE|0,0050 mg
1;BRIMONIDINE|3,3 mg
1;CÉFIXIME ANHYDRE|0,32 g
1;NÉVIRAPINE ANHYDRE|10 mg
1;CASPOFUNGINE BASE|50 mg
1;SALBUTAMOL|2,5 mg
1;VANCOMYCINE BASE|125 mg
1;ARGENT|0,640 mg
1;ACIDE HYDROXY-4 BUTYRIQUE|200 mg
1;BUPRÉNORPHINE|4,00 mg
1;METFORMINE BASE|662,9 mg
1;PALIPÉRIDONE|50 mg
1;AFATINIB|20 mg
1;LEUPRORÉLINE|5 mg
1;CARBIDOPA ANHYDRE|18,75 mg
1;ALIMÉMAZINE|5,000 mg
1;GLUCOSE ANHYDRE|2,5 g
2;LACTATE DE SODIUM ANHYDRE|0,310 g;CHLORURE DE CALCIUM ANHYDRE|0,015 g
1;BOSUTINIB|100 mg
1;TOPOTÉCANE|1 mg
1;FOSFOMYCINE|
1;VINORELBINE|10 mg
2;CUIVRE|3,150 mg;ARGENT|1,068 mg
1;RIVASTIGMINE|4,5 mg
1;ICATIBANT|30 mg
1;CHLORHYDRATE DE ROPIVACAÏNE ANHYDRE|10 mg
1;KETOTIFÈNE BASE|0,25 mg
1;OXYCODONE|27 mg
1;DIMÉTICONE|125,00 mg
1;SAPROPTÉRINE|77 mg
1;BROMFÉNAC|0,9 mg
1;BÉCLOMÉTASONE BASE|314 microgrammes
1;ACIDE L FOLINIQUE|25 mg
1;CYPROHEPTADINE|4,00 mg
1;MICAFUNGINE|100 mg
1;TRAMÉTINIB|0,5 mg
1;LOXAPINE BASE|50 mg
1;TAMOXIFÈNE BASE|20 mg
1;MÉTHYLPHÉNIDATE|4,35 mg
1;DACLATASVIR|60 mg
1;LACTULOSE|66,5 g
1;BÉDAQUILINE|100 mg
1;ACIDE 5-AMINOLÉVULINIQUE|1,17 g
1;DAPOXÉTINE|60 mg
1;BUSÉRÉLINE|6,30 mg
1;DOCÉTAXEL ANHYDRE|160 mg
1;ATAZANAVIR|300 mg
1;SOUFRE|0,122 mg
1;VALPROÏQUE (ACIDE)|250,00 mg
1;ACIDE L FOLINIQUE|50,00 mg
1;GLUCOSE ANHYDRE|38,6 g
1;ALECTINIB|150 mg
1;PIPÉRAQUINE (TÉTRAPHOSPHATE DE)|320 mg
1;CÉFÉPIME|0,500 g
1;SILDÉNAFIL|10 mg
1;BOSENTAN|62,50 mg
2;MÉGLUMINE|195 mg;ACIDE GADOBÉNIQUE|334 mg
1;HYDROCORTISONE|0,5 g
1;CITALOPRAM BASE|40 mg
1;P A S SODIQUE ANHYDRE|1,659 g
2;CLAVULANIQUE (ACIDE)|50 mg;AMOXICILLINE ANHYDRE|500 mg
1;SAXAGLIPTINE|2,5 mg
1;CHLORHYDRATE DE THIAMINE ANHYDRE|500 mg
1;URAPIDIL|5 mg
1;CÉFÉPIME|0,5 g
1;TACROLIMUS ANHYDRE|1 mg
1;LISINOPRIL ANHYDRE|5,000 mg
1;PÉRINDOPRIL|3,34 mg
1;VALACICLOVIR|500,0 mg
1;CAFÉINE|9,15 mg
1;CHLOROQUINE|0,500 g
