47933;sodium (picosulfate de);2;picosulfate de sodium;sodium (picosulfate de);null
63187;chlorhydrate de dexmédétomidine;1;chlorhydrate de dexmédétomidine;76710
64036;fosinopril;1;fosinopril;null
40067;agalsidase bêta;1;agalsidase bêta;null
4970;tetrakis(hydroxymethyl)methane;1;tetrakis(hydroxymethyl)methane;null
4971;héparine calcique;1;héparine calcique;null
68875;méthanesulfonate de safinamide;1;méthanesulfonate de safinamide;81962
66219;chlorhydrate de fexofénadine;1;chlorhydrate de fexofénadine;55222
1461;citroflavonoïdes;1;citroflavonoïdes;null
31591;métyrapone;1;métyrapone;null
60901;marron d'inde (extrait fluide de);1;marron d'inde (extrait fluide de);null
79531;aspartate de lysine;1;aspartate de lysine;null
2305;acétate de gonadoréline;2;acétate de gonadoréline;gonadoréline (acétate de);null
60910;examétazime;1;examétazime;null
11506;tryptophane;1;tryptophane;null
54231;chlorhydrate d'irbésartan;2;chlorhydrate d'irbésartan;irbésartan (chlorhydrate d');31416
79537;chlorhydrate de lysine;3;l-lysine (chlorhydrate de);chlorhydrate de lysine;lysine (chlorhydrate de);null
56894;altéplase;1;altéplase;null
4962;heptaminol (chlorhydrate d');2;heptaminol (chlorhydrate d');chlorhydrate d'heptaminol;49334
4963;hexamidine (diisétionate d');3;diisétionate d'hexamidine;hexamidine (diiséthionate d');hexamidine (diisétionate d');null
3633;néostigmine (métilsulfate de);2;métilsulfate de néostigmine;néostigmine (métilsulfate de);null
4966;dichlorhydrate d'histamine;1;dichlorhydrate d'histamine;null
29261;éthanol à x pour cent;1;éthanol à x pour cent;null
34627;vibrio cholerae inaba 48, biotype classique, inactivé par la chaleur;1;vibrio cholerae inaba 48, biotype classique, inactivé par la chaleur;null
10655;métoclopramide;1;métoclopramide;null
47920;immunoglobuline de lapin anti-lymphocyte t humain;1;immunoglobuline de lapin anti-lymphocyte t humain;null
17295;aldesleukine;1;aldesleukine;null
65378;thrombine humaine;1;thrombine humaine;null
19473;baryta carbonica pour préparations homéopathiques;1;baryta carbonica pour préparations homéopathiques;null
19476;povidone;2;polyvinylpolypyrrolidone;povidone;null
4982;immunoglobuline humaine tétanique;1;immunoglobuline humaine tétanique;null
81834;tibolone;1;tibolone;null
21799;oscillococcinum pour préparations homéopathiques;1;oscillococcinum pour préparations homéopathiques;null
60922;montmorillonite beidellitique;2;montmorillonite beidellitique;monmectite;null
1;chlorhydrate de lopéramide;2;lopéramide (chlorhydrate de);chlorhydrate de lopéramide;76119
60921;sélégiline (chlorhydrate de);2;sélégiline (chlorhydrate de);chlorhydrate de sélégiline;16245
60920;terlipressine (acétate de);2;terlipressine (acétate de);acétate de terlipressine;42124
33763;téduglutide;1;téduglutide;null
2799;chlorhydrate de péthidine;1;chlorhydrate de péthidine;null
2314;senna pour preparations homeopathiques;1;senna pour preparations homeopathiques;null
5;acétylsalicylique (acide);2;acide acétylsalicylique;acétylsalicylique (acide);null
54247;escine bêta;1;escine bêta;null
6;aspartique (acide);3;aspartique (acide);acide l-aspartique;acide aspartique;null
7;acide benzoïque;1;acide benzoïque;null
8;borique (acide);2;acide borique;borique (acide);null
3641;ascorbate de calcium;2;ascorbate de calcium;ascorbate de calcium dihydraté;null
56429;sodium (dihydrogénophosphate de) dodécahydraté;1;sodium (dihydrogénophosphate de) dodécahydraté;56593
4979;dinitrate d'isosorbide;1;dinitrate d'isosorbide;null
21761;antigènes de surface de virus de la grippe, inactivé, souche b/phuket/3073/2013;3;antigènes de surface de virus de la grippe, inactivé, souche b/phuket/3073/2013;antigènes de surface de virus de la grippe, inactivé, souche b/phuket/3073/2013 - souche analogue (lignée b/yamagata/16/88) (b/phuket/3073/2013, souche sauvage);antigènes de surface de virus de la grippe, inactivé, souche b/phuket/3073/2013 - souche a;null
39057;citrus limonum pour préparations homéopathiques;1;citrus limonum pour préparations homéopathiques;null
15089;lacticum acidum pour préparations homéopathiques;1;lacticum acidum pour préparations homéopathiques;null
45730;(s)-lactate de sodium;2;sodium;(s)-lactate de sodium;null
3661;bétacarotène;1;bétacarotène;null
2331;riboflavine;1;riboflavine;null
60929;dichlorhydrate de cétirizine;2;dichlorhydrate de cétirizine;cétirizine (dichlorhydrate de);null
4509;bétamethasone (phosphate de) et de disodium;4;bétamethasone (phosphate de) et de disodium;bétaméthasone (phosphate disodique de);bétaméthasone (phosphate sodique de);phosphate disodique de bétaméthasone;1261
72906;mésilate de lenvatinib;1;mésilate de lenvatinib;54015
65381;sulfate de ciprofloxacine;1;sulfate de ciprofloxacine;66431
4503;kétamine (chlorhydrate de);2;chlorhydrate de kétamine;kétamine (chlorhydrate de);18747
27062;indigotine;1;indigotine;null
88022;tégafur;1;tégafur;null
2329;réserpine;1;réserpine;null
40030;magnésium (glycérophosphate acide de);1;magnésium (glycérophosphate acide de);null
23957;lansoprazole;1;lansoprazole;null
20441;clotiazépam;1;clotiazépam;null
40035;vildagliptine;1;vildagliptine;null
3671;diastase de l'orge germée;1;diastase de l'orge germée;null
3673;acétate de dexaméthasone;1;acétate de dexaméthasone;1608
17270;alendronate de sodium monohydraté;2;alendronate monosodique monohydraté;alendronate de sodium monohydraté;35532
1493;chlorhydrate de clomipramine;2;clomipramine (chlorhydrate de);chlorhydrate de clomipramine;null
2340;méthocarbamol;1;méthocarbamol;null
40037;raphanus sativus niger pour préparations homéopathiques;1;raphanus sativus niger pour préparations homéopathiques;null
42215;anastrozole;1;anastrozole;null
15093;olea europaea pour preparations homeopathiques;1;olea europaea pour preparations homeopathiques;null
47903;aflibercept;1;aflibercept;null
2338;chlorhydrate de nalbuphine;1;chlorhydrate de nalbuphine;null
27074;cacao pour préparations homéopathiques;1;cacao pour préparations homéopathiques;null
1006;acétazolamide;1;acétazolamide;null
30234;formicum acidum pour préparations homéopathiques;1;formicum acidum pour préparations homéopathiques;null
2332;rifampicine;1;rifampicine;null
4511;chlorure de trospium;2;chlorure de trospium;trospium (chlorure de);null
3666;cinéole;1;cinéole;null
29250;bromhydrate de citalopram;2;citalopram (bromhydrate de);bromhydrate de citalopram;57088
67572;n-éthyl éthylamine;2;diéthylamine;n-éthyl éthylamine;null
10644;ricinus communis pour préparations homéopathiques;1;ricinus communis pour préparations homéopathiques;null
91695;sodium (lactate de) anhydre;2;sodium (lactate de) anhydre;lactate de sodium anhydre;null
23926;artichaut (feuille d') (extrait sec de);2;artichaut (feuille d') (extrait sec de);artichaut (extrait sec d');null
38188;agomélatine;1;agomélatine;null
3682;maléate d'énalapril;2;énalapril (maléate d');maléate d'énalapril;null
20890;topiramate;1;topiramate;null
3683;jaborandi pour préparations homéopathiques;1;jaborandi pour préparations homéopathiques;null
1021;glycine;1;glycine;null
2350;méthyclothiazide;1;méthyclothiazide;null
81405;manganum aceticum pour préparations homéopathiques;1;manganum aceticum pour préparations homéopathiques;null
99176;abciximab (c7e3b fab);1;abciximab (c7e3b fab);null
90361;rotavirus réassortant humain-bovin de type p1a[8] (vivant);1;rotavirus réassortant humain-bovin de type p1a[8] (vivant);null
79576;macrogol 3350;1;macrogol 3350;null
29226;asarum europaeum pour préparations homéopathiques;1;asarum europaeum pour préparations homéopathiques;null
2345;méthotrexate;1;méthotrexate;null
1014;acétylcystéine;2;acétylcystéine;n-acétyl l-cystéine;null
29225;sabadilla pour préparations homéopathiques;1;sabadilla pour préparations homéopathiques;null
1498;clopamide;1;clopamide;null
3675;phosphate sodique de dexaméthasone;2;dexaméthasone (phosphate sodique de);phosphate sodique de dexaméthasone;73377
6701;acetanilidum pour préparations homéopathiques;1;acetanilidum pour préparations homéopathiques;null
31558;lénograstim;1;lénograstim;null
88044;azacitidine;1;azacitidine;null
30227;chlorhydrate de céfotiam hexétil;1;chlorhydrate de céfotiam hexétil;91811
15075;asclepias tuberosa pour préparations homéopathiques;1;asclepias tuberosa pour préparations homéopathiques;null
17256;éfavirenz;1;éfavirenz;null
70764;polyoside d'haemophilus influenzae de type b conjugué à la protéine méningococci;2;polyoside d'haemophilus influenzae de type b conjugué à la protéine méningococci;polyoside d'haemophilus influenzae de type b conjugué à la protéine méningococcique;null
3691;guaïfénésine;1;guaïfénésine;null
45700;spiraea ulmaria pour préparation homéopathique;1;spiraea ulmaria pour préparation homéopathique;null
72941;tétrakis cuivre (tétrafluoroborate de);1;tétrakis cuivre (tétrafluoroborate de);null
15078;théophylline;1;théophylline;null
67599;isopropylphénylparaphénylènediamine;1;isopropylphénylparaphénylènediamine;null
29239;magnésium (gluconate de) dihydraté;1;magnésium (gluconate de) dihydraté;94881
2361;méthylprednisolone;1;méthylprednisolone;null
59970;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 18;1;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 18;null
76051;abies canadensis pour préparations homéopathiques;1;abies canadensis pour préparations homéopathiques;null
79562;lormétazépam;1;lormétazépam;null
3208;calcium (undécylénate de);1;calcium (undécylénate de);null
58648;vibrio cholerae inaba 6973, biotype el tor, inactive inactivé par le formaldéhyd;2;vibrio cholerae inaba 6973, biotype el tor, inactive inactivé par le formaldéhyde;vibrio cholerae inaba 6973, biotype el tor, inactive inactivé par le formaldéhyd;null
76057;nicorandil;1;nicorandil;null
2357;maléate de méthylergométrine;1;maléate de méthylergométrine;18063
79568;magnésium (oxyde de) lourd;2;magnésie lourde;magnésium (oxyde de) lourd;null
10627;didanosine;1;didanosine;null
2355;méthyldopa sesquihydraté;1;méthyldopa sesquihydraté;34537
3202;résinate de noscapine;1;résinate de noscapine;null
600;miconazole;1;miconazole;null
1023;acide ascorbique;3;acide ascorbique;ascorbique (acide);vitamine c;null
79569;magnésium (oxyde de) léger;3;magnésie calcinée légère;oxyde de magnésium léger;magnésium (oxyde de) léger;94881
602;chlorhydrate de miansérine;2;chlorhydrate de miansérine;miansérine (chlorhydrate de);null
4532;résorcinol;1;résorcinol;null
94707;nitrate de sertaconazole;1;nitrate de sertaconazole;null
92529;époprosténol sodique;1;époprosténol sodique;39476
5865;carboplatine;1;carboplatine;null
604;disopyramide (phosphate de);1;disopyramide (phosphate de);1745
87188;gadopentétate de diméglumine;2;gadopentétate de diméglumine;diméglumine (gadopentétate de);83337
19437;pipéracilline sodique;1;pipéracilline sodique;67102
57319;calcarea picrata pour préparations homéopathiques;1;calcarea picrata pour préparations homéopathiques;null
4537;phosphate sodique de riboflavine;1;phosphate sodique de riboflavine;null
10622;sanguinaria canadensis pour préparations homéopathiques;1;sanguinaria canadensis pour préparations homéopathiques;null
608;phénol;1;phénol;null
4538;sommité fleurie de romarin;1;sommité fleurie de romarin;null
30216;chlorhydrate de proguanil;2;proguanil (chlorhydrate de);chlorhydrate de proguanil;null
609;tuberculine purifiée;1;tuberculine purifiée;null
94741;saquinavir (mésilate de);1;saquinavir (mésilate de);28784
19402;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 45;1;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 45;null
23905;lactoprotéines méthylèniques;2;esma spreng;lactoprotéines méthylèniques;null
38167;ténectéplase;1;ténectéplase;null
4552;sodium (laurilsulfoacétate de);1;sodium (laurilsulfoacétate de);null
40000;substance de base homéopatique;1;substance de base homéopatique;null
1044;acide glutamique;3;acide glutamique;acide l-glutamique;glutamique (acide);null
59982;mauve (feuille);1;mauve (feuille);null
79591;citrate d'ixazomib;1;citrate d'ixazomib;29404
20879;lactate de magnésium dihydraté;2;lactate de magnésium dihydraté;magnésium (lactate de) dihydraté;94881
29205;citrate de bétaïne anhydre;1;citrate de bétaïne anhydre;null
1041;loflazépate d'éthyle;1;loflazépate d'éthyle;null
1040;acide folique;2;folique (acide);acide folique;null
54294;fagopyrum esculentum pour préparations homéopathiques;1;fagopyrum esculentum pour préparations homéopathiques;null
61823;acide obéticholique;1;acide obéticholique;null
79594;omoconazole (nitrate d');1;omoconazole (nitrate d');null
79597;extrait de bouleau (sec);1;extrait de bouleau (sec);null
3218;maléate de dexchlorphéniramine;1;maléate de dexchlorphéniramine;null
61817;fragaria vesca pour préparations homéopathiques;1;fragaria vesca pour préparations homéopathiques;null
3215;cassis (feuille de);1;cassis (feuille de);null
610;phénylalanine;2;phénylalanine;l-phénylalanine;null
