F1D4B724380D27A363E83433ABEECA31B389C7F9;lyophilisat;0;ACARIZAX;0
3ECE31E2B7D2A802FF6E145F77763DC036DA505E;granulés pour solution buvable;0;SOLMUCOL;0
1619DB77F19A46AA4DB627D255B436D794C5920A;trousse pour préparation radiopharmaceutique;0;RENOCIS;0
5D7F03A68AF5BCE3283C338ED3FEE6BBAB840F41;solution injectable;1;iode;ULTRAVIST;1;9F1C69D549EE752BEDB5DF34728EB225BEFDBDD7
01EB8D4C87B74439CEA8B83DCABF58DE95ED8453;gélule;0;LENIA;0
2DDE0DB6EB0EA7385AF7C14575A6645EBC05DE46;poudre pour inhalation et  poudre pour inhalation pour inhalation;2;uméclidinium;vilantérol;ANORO;0
C2CAA86EE7A79E09FC162E389638875A9BA90653;comprimé;2;amlodipine;périndopril;PERINDOPRIL/AMLODIPINE ZENTIVA;0
539AE80B5BFBA84466E7A428FFBC62E763BAE625;solution injectable;0;BROMHYDRATE DE SCOPOLAMINE RENAUDIN;0
FCFFCE8FBF61D321BBA05177B1FFE26207C74BAE;comprimé pelliculé;0;DESOGESTREL ARROW;0
73F2763625531517FDD26DBBBE1224E501D2C4AA;poudre pour solution injectable;1;parécoxib;DYNASTAT;1;6FD947E7CCB342D552AFADA47F4361A8597ED58D
ECCEDCFC4C654C3C0DC9028EC6323F1B722942F7;comprimé sécable;0;REPAGLINIDE ZYDUS;0
05DBBF011664D71C6178E9FF6221797AA172DA4C;poudre pour solution buvable;0;ACETYLCYSTEINE BIOGARAN CONSEIL;0
96D8D9EDA5F3101DF66FD8C4D4119ABCB93168E9;comprimé pelliculé;0;MOSIL;0
BB5B352FFE68A36D4C9A018B48C31BCA54B29528;comprimé sécable;0;ATENOLOL EG;0
3AFDE3F11DCBD45DA649B54172FF125E84F6CA02;comprimé dispersible;1;amoxicilline anhydre;AMOXICILLINE EG LABO;1;A43313B680CFAB5DAC6340DD19887322E60DBE63
09E36071D2181F31554F8445F47CDDF05A24C788;comprimé pelliculé;1;valaciclovir;VALACICLOVIR ARROW GENERIQUES;1;EBEC7D793351B2C9879FD795AC7D764768558575
B083F0E5166CE5D7FBB3F5932542B7091FA8D3FE;comprimé orodispersible;0;ARIPIPRAZOLE BGR;0
C6B4124DAAD2C27F4D47364643F43A6EEC3FAD22;comprimé sécable;1;lisinopril anhydre;LISINOPRIL/HYDROCHLOROTHIAZIDE RATIOPHARM;0
A0045F401FCF2159E5C08F867FD54A01D66DFC2E;poudre pour solution à diluer pour perfusion;1;topotécane;TOPOTECANE ACCORD HEALTHCARE;1;8086597EEEAAD1572671D26700F98FD1BE1FB800
1A0D4179E6CD4355C34CE1B08821CD379363E997;comprimé sécable;0;ACIDE TIAPROFENIQUE EG;0
CAB9FE9376075308EB157307545AC5F9A591C1A0;émulsion et  solution et  solution pour perfusion;2;glucose anhydre;lysine;OLICLINOMEL;0
F4C9F0212680ABBA5B448C21DECBD46AC0C29E3F;comprimé orodispersible;0;ZOLMITRIPTAN BIOGARAN;0
6A1993703D9B3BFC9079D9B64311A9286ED29A8D;pâte pour usage dentaire;0;SEPTOMIXINE;0
79257E2686709AF13730B4D7FD49B203AB6CA3F2;solution injectable;0;FLUOROCHOLINE;0
15121C38720FBA39C2D97FA92F01DD5832BA8369;comprimé et solution(s) et granules et poudre et pommade;0;PASSIFLORA INCARNATA LEHNING;0
11B6CC8F55694D456AB9D3382F6539C52E016782;comprimé et solution(s) et granules et poudre et pommade;0;CHLORALUM BOIRON;0
522F81B12AA93453CCF881E7325E539F11748B2C;poudre pour suspension buvable;0;ORACEFAL;0
2978E5D42903CD6BF0B9F3F65C0798A75C10E24A;comprimé sécable;0;PHENOBARBITAL RICHARD;0
491E9CA5A6384D100EF60C73F5B9667DF3FFA3FA;comprimé et solution(s) et granules et poudre et pommade;0;AZURITE BOIRON;0
E49A0F648107B8C43FC54055927C267B0B0187FD;comprimé pelliculé;0;CAPRELSA;0
DE86FA30D1D5A1D04563446C2FBAD78700600BD9;solution injectable;0;FLUORESCEINE SODIQUE FAURE;0
76292FC84BE581F23E5917FA508CE9863DAF684E;comprimé et solution(s) et granules et poudre et pommade;0;COLCHICUM AUTUMNALE LEHNING;0
E5FFB2C504C6B31580CF11B214CDA43DA963A027;comprimé pelliculé;0;EBASTINE ZENTIVA;0
563ACB743385018F652C3C16B65608D015F36EC9;comprimé;0;THIOCOLCHICOSIDE TEVA;0
5A429BE16EE1B12C87A7EEF85E825D5AE9743F00;comprimé à sucer;0;CODOTUSSYL EXPECTORANT ACETYLCYSTEINE;0
8F02318B0296CF8818096344BA6A04B65F0B51B3;gélule;0;PARACETAMOL EG;0
B8F94A883F89A6A1A0526EAE1ED36D50143587D9;solution injectable;0;DROPERIDOL AGUETTANT;0
BAF8022A700F6FFC14876B601FC1A25AFA224F2D;collyre en solution;1;apraclonidine;IOPIDINE;1;24A1579776949671450D57840CA221FC7FC49E6E
C2BB212CDFF1088E7B25C3427DC4553644970B73;comprimé effervescent(e) sécable;0;PARACETAMOL BIOGARAN;0
CFAE68A00C9B63B5ACF7D5E7A9036863B7166810;poudre et  poudre pour solution buvable;0;KLEAN-PREP;0
C13A4AD87739AA97BD2A6480650A2B4739863A83;gel;1;diclofénac sodique;DICLOFENAC CHEMINEAU;1;67611C6339977453DEE18909E51C339EE2CAFB4A
EA902695C6F066D72DCE2E2D8769AD2CAD48B10F;poudre pour solution à diluer pour perfusion;1;topotécane;HYCAMTIN;1;0064AAF944B711D2A497A9859CFBD634C2B57356
509AFCAA8A94BC2F2D4300B21943045A1704CD0F;gélule;1;amlodipine;AMLODIPINE EVOLUGEN;1;E107E46ECC44AF0E6D1E019D2B459D2C2A0BF0B2
8FFCC31ED50C9A9E63665DCB813D1D4D035E8F69;comprimé sécable;0;FOSINOPRIL MYLAN;0
1EF150AF26E804713027C1E4087BD8A5C8EA04C0;solution pour perfusion;1;glucose anhydre;POLYIONIQUE B;0
8F577017DCCE91621A81EFC3D9668AB6CDFB8CAF;comprimé pelliculé;0;TRAMADOL/PARACETAMOL RANBAXY PHARMACIE GENERIQUES;0
851148C838C82316F655A86E1D9E46416C981794;suspension pour inhalation;0;SYMBICORT RAPIHALER;0
7E2EF78889ED4EBCC9AA279C4AEF42BBAE1F46AC;poudre et  solvant pour solution injectable ou pour perfusion;0;GRANOCYTE;0
D113250973018648DA63524AEFAB936800B375D0;comprimé pelliculé;2;amoxicilline anhydre;clavulanique (acide);AMOXICILLINE/ACIDE CLAVULANIQUE SANDOZ;0
C7BAE6205A9C167A427ECF6DD6B28D61FB9EE42E;comprimé pelliculé;1;ropinirole;ROPINIROLE SANDOZ;1;A150F61C225C969DE157B80DE404BC61D96B588F
ABEB60BFF5AF991AC2A5A8976C53D4B78DBCCFD6;solution injectable;1;chlorhydrate de bupivacaïne anhydre;BUPIVACAINE B BRAUN;1;6A3E2A5072BAECC80F975D09B09876AB46DB425A
A4022090A4E0657A007890926549349B96FF7F05;comprimé pelliculé;1;cefpodoxime;CEFPODOXIME ARROW;1;D9A83D973D038564B064E7E0ED00499FD1685823
DA04B99615657E11673CDE1E03F8543F7BDCA878;suspension injectable;0;INSULATARD;0
2CC82BF7204A87112C1DE1C337D1E466495A98F7;pastille;0;SOLUTRICINE MAUX DE GORGE BICLOTYMOL MENTHE;0
422D923F8FFE20FEBE57FB9C2894103E250A4578;gel;0;KETOCONAZOLE MYLAN;0
F5012CF5C2343FC6EC701D586BE6404A9A2F694E;suppositoire;0;BRONCHODERMINE ENFANTS;0
989C7AA3FCACC167EA7D6274059EA7C4C7372179;solution buvable en gouttes;0;DIABENE;0
5943E2B13CA9F23826CC1B4C74C5075F90BDDAC8;comprimé;0;REPAGLINIDE SANDOZ;0
ED1BBD49EA227D04B25E1429DAE54B298505AC9C;comprimé et solution(s) et granules et poudre et pommade;0;INFLUENZINUM LEHNING;0
0D205EB65B33FA6AC057A9E2A23DE6D83C9E003D;collyre;0;ISOPTO PILOCARPINE;0
57A101FA04EA45689D9B7C57FC4D6B0D2CEEAA80;comprimé et  comprimé pelliculé;0;FERVEX RHUME JOUR ET NUIT;0
5ED755CB62529638E06E942076104853B5608706;comprimé sécable;1;piroxicam;CYCLADOL;1;43606EAEB402994D349EE4A6574C7E81FC9AE8B8
5070BFC7679FC68544202D6AC5CB1B339B703796;comprimé et solution(s) et granules et poudre et pommade;0;SENNA LEHNING;0
BE59DF4E572085CB2C85DAF0331CFF02A28AF0D6;sirop;0;HEXAPNEUMINE ADULTES;0
3B936ED96D4F6617671C1F8411FA29F84D205537;comprimé pelliculé;1;ténofovir disoproxil;EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL KRKA;0
8FA9498F539CEA176AD58EFCDD10250E01C4CAC2;comprimé sécable;0;RAMIPRIL RPG;0
E7EC9F5DB1F78963FD5EA93D2588A974D5D05E26;poudre pour solution à diluer pour perfusion;2;avibactam;ceftazidime anhydre;ZAVICEFTA;0
39FE9BCAE375EB6C64825FAF525F82C6355A6126;poudre pour suspension buvable;0;BEDELIX;0
93AC63F9030263E000135EA65A02DD1D9B4531DA;comprimé;0;ALLOPURINOL SET;0
F31FE0F1AD94890B70BFB5AFFAFD12012CA4A2D8;granules et  crème et  solution en gouttes en gouttes;0;ECHINACEA ANGUSTIFOLIA WELEDA;0
222F81776DD7881B5E396C987F675FD5BB9BAF08;comprimé sécable;0;URBANYL;0
30EADB732DCC0C925D3CA9DF9CE3C3411FF17B18;comprimé sécable à libération modifiée;0;GLICLAZIDE SANDOZ;0
C86915C55428FD2AF3CECA5B9DFC5D61182EF861;comprimé enrobé;1;acébutolol base;ACEBUTOLOL RATIOPHARM;1;ABBE5B996B257FC49A28A749B7213953C30FDCEA
684A0D19BE7FB431C7249EE6CD109A07BFF13228;comprimé pelliculé;0;IRBESARTAN/HYDROCHLOROTHIAZIDE ARROW GENERIQUES;0
E3C12FC3317E343204CE9DB679815AFC7D1F8F8C;comprimé orodispersible;0;ZOLMITRIPTAN EVOLUGEN;0
BF402C3701E70F94207933B9C0B1C06748F867DD;comprimé pelliculé sécable;1;citalopram base;CITALOPRAM ISOMED;1;280165EDA59C490E4BF1BB3BC6C7B4AF947A2AFA
DCE62267CB7EED8E36BFFB750BA3235019EF88DF;solution pour perfusion;0;METRONIDAZOLE B BRAUN;0
BA42B6ABEEA82149CC9229D3AE474065A43A279A;poudre pour solution pour perfusion;0;VORICONAZOLE PANPHARMA;0
932802CDC7D4F1415A72585D96035D04231BC742;solution à diluer pour perfusion;0;VECTIBIX;0
0F3FD26BCDA2384258D3E2C42EA5CA11C8A7C0A7;gélule;0;CAPSION;0
9E260158C497A6FA7BCBED9D97CDEBB200DE2A9F;comprimé pelliculé;0;ACIDE URSODESOXYCHOLIQUE TEVA;0
ECF6FC4465D7861D9DB84929723B46D4E31B8759;gélule et  gélule;0;EMEND;0
C7E0D86252F015CF218420F6B3C870D10D4CC5DA;solution injectable;1;ropivacaïne base;ROPIVACAINE RENAUDIN;1;CA1736E7C667AA8CEC62CC6558E4A2293E19F414
0D98C43A772D42FB8A5042170CF534F24748F4B5;solution injectable;0;ISOPTINE;0
64C4B21B986C4B7DE587DC18C8C71748DC9E2DBD;granules et  solution en gouttes en gouttes;0;SABAL SERRULATA WELEDA;0
9872C0217F26895AA0BBF7C73FC1A6DF43C3F04D;comprimé et solution(s) et granules et poudre et pommade;0;STAPHYSAGRIA LEHNING;0
ABA96F3F936190D854C7571DEE6E8794A1362DF9;pommade;0;RECTOGESIC;0
39C597C480FC2E09BB52DAEA451F8818FBF7669C;comprimé pelliculé;0;VALSARTAN HYDROCHLOROTHIAZIDE ZYDUS;0
C9795CA86BC43C778CE1FA8FB4055ACE47EE6D3B;gélule;0;NIFUROXAZIDE BIOGARAN;0
25FE1CB5097283F123D24300EE6F402AA2F71296;comprimé pelliculé;1;mémantine;MEMANTINE HCS;1;D097DDD448B21BAFD62D777281F0A23A01C88EA9
8D1028E6BD784647717A909E7DAAE7DE03D002AD;suspension buvable;0;GRANIONS DE SELENIUM;0
FC5A6E0FE37329693CCEC8AC37A63E7AE53066D2;comprimé sécable;1;périndopril;PERINDOPRIL RATIOPHARM;1;D289A8EFD0F35561CE79800A7ACBE2D12641AB7D
3FBFB279EF9708D2C8C5FDC49C9409A95DC6EA60;granulés pour solution buvable;0;FLUIMUCIL EXPECTORANT ACETYLCYSTEINE;0
B106365BE158B8C02A54AF4EE65874BCA091F7A1;capsule molle;1;lopéramide base;IMODIUMLIQUICAPS;1;6F12C4FAF5AC44A4C6E333FD800E32F99DE612CB
08E5850224D787A31C438DF697EDF247F9460DAB;comprimé et solution(s) et granules et poudre et pommade;0;AGNUS CASTUS LEHNING;0
9D8A5FB3A107FB101B8959DC779ED5EE15E1A8F1;comprimé à croquer ou à sucer;1;calcium élément;FIXICAL;1;642752602C6E5825045B715D785A089A4CB46FAC
4113921134AA7B56E6F4C5CC9591DB81D0CA66EF;gélule gastro-résistant(e);0;LANSOPRAZOLE SANDOZ;0
D3367DD7A38296236D5EA78C4DAA50AF9FD7F2AF;gélule à libération prolongée;0;LASILIX RETARD;0
4CDEECA5C2A5AC523BC058B4F1E6A726FE1EC510;comprimé sécable;0;ORACILLINE;0
9F22A1EE7C204111ED65685DAAE493A571936164;emplâtre adhésif(ve);0;FEUILLE DE SAULE TOUT PRET DURILLON;0
41599CA027DC2C7F1FA05568441D9FCBCA249C40;poudre pour solution buvable;0;SAPRAMOL;0
91A75649AB6402D341E2A2D9DBA905F0FB5002A1;solution buvable;0;TOPALGIC;0
1ECFD55C2E3ABCA47569119DFFD8518647BDE780;comprimé;0;MISOONE;0
20C0C642B6DD7B323C7B33B1EF9066C59C32E08E;granules;0;IGNATIA AMARA FERRIER;0
01659305E735A250A6D0EFD296F45D1A9FDF5F58;comprimé pelliculé;1;vardénafil;LEVITRA;1;50A8AD0ABFD50745223E57D251338A3B7C416C6B
E01FFC05E5287E19E97953F4C1407F4EECED40CB;comprimé pelliculé;1;cefpodoxime;CEFPODOXIME RATIOPHARM;1;8CCF89B86240FFB65B1361512286E05DCF0047F1
5E7607B605CB1CBB80A8F7EE8EDB665716EEFFFC;comprimé pelliculé sécable;0;CELIPROLOL ACTAVIS;0
1A8180BEFB57B89EDFDD48340E144BF3D3A69E02;comprimé et solution(s) et granules et poudre et pommade;0;IODUM LEHNING;0
63DBCDBDEB16785383EE7647402FD3CA1C687205;comprimé orodispersible;0;EBASTINE MYLAN;0
219AEC95FC90DD0A008DFB4C7B591CA3216C79AD;poudre pour solution à diluer pour perfusion;0;KEYTRUDA;0
6F9CD5BEF1F9399D71D1A672237618196EE1995F;gélule gastro-résistant(e);1;ésoméprazole;ESOMEPRAZOLE MYLAN;1;C5377991301D9995C3BFEC2B9421F5E18E5E926A
AB5B11D3D7646499C5CE171BFEA93621F4F66A7E;gélule à libération prolongée;0;LOXEN L P;0
C75C9C5F6FA41630102D7C80975A1D84B9E2F15F;solution injectable;0;FLUANXOL LP;0
73D1FB05698F2780595110B6E3258AEA2CC29CBB;poudre;0;MUCIVITAL;0
39AC14DC6CDB83040D2287F0BF1D2BD7A9A941C6;crème;0;LOCACID;0
D2E96E8FE6B187108E64CA8710D99682811F3C2B;plante(s) pour tisane;0;MEDIFLOR N;0
63FFEE14A699349A404E25FB4F3EBA10850C3AAA;solution buvable;1;ascorbique (acide);CEMAFLAVONE;0
83265FA9496AEC95819EABB2D9FACB5D1F83BDAE;gélule à libération prolongée;0;PROFENID L P;0
50F52E1E749E0993511D69372A451384244E4F4F;solution pour perfusion;1;salbutamol;SALBUTAMOL MYLAN;1;590F835127DD69DA8737B4D80AEC0EFF058185CD
C1B054CD9C4F9E857AB016D62376449CB85B546A;gel;0;KETUM;0
3DE80C7DACB7BD3DB79B367AA0560AA52662C9DC;bâton pour usage dentaire;0;ENZYMICINE;0
F662E2F9AEF398050C47FBBAAE0A6393C5FE6827;suspension pour inhalation par nébuliseur;0;BUDESONIDE EVOLUGEN;0
ABACD3F98569A5573DC93EA8049FAC47545F96D2;sirop;0;EUCALYPTINE LE BRUN;0
B1AD75786EF9CEB17721E1A041F8B82059B8DC1A;comprimé dispersible et orodispersible;0;PHLOROGLUCINOL BIOGARAN;0
F15167EE93ACE2006B58DC170567DD7A8C91A6FD;solution injectable pour perfusion;0;PRIMENE;0
86B4360F3FB2E16CDD51D5EAE3EADF370F82418E;gélule;0;EMTRIVA;0
204CE558F54D2A1D5A3D821165F0925615A39CDF;comprimé;0;BISOPROLOL ZYDUS FRANCE;0
3B3644B3BB0E9E1E4AF83E5A919DE5279C5F7895;comprimé;0;TRIMEBUTINE EVOLUGEN;0
23BDA8AFEE505C793DDE443E4A7A763D3930E610;comprimé pelliculé;0;RISEDRONATE ZYDUS;0
8B375EA93E289F76A8546CFBDE57976283AEC43E;gélule;0;TOPIRAMATE ZYDUS;0
0ECDD2A761B89A99686CBBE683DDE95D151022E0;comprimé sécable;1;fludrocortisone;FLUCORTAC;1;4699CD42CA907F6617CAB9087EECDB978D2AB9F8
1025A554BC8DFBE5BADB7E584DE2424E12BB5057;comprimé quadrisécable;0;CAPTOPRIL EG;0
FDD4E1EED47C836886B2D1BF77CFC71A844C6E44;comprimé pelliculé;1;tiagabine anhydre;GABITRIL;1;CE720CEF311919261339DDCB13E5F226209D8884
8A90D2FE91C1A96BD270A12C1B5E03C2DDD717CC;comprimé sécable;0;AVLOCARDYL;0
516AD6ACA407E5EA3E23A813116FE783793ADA61;solution injectable;0;ETILEFRINE S.E.R.B.;0
BE14EC0326DA08392957DDA637CA481F84E39A67;comprimé dispersible sécable;0;BETAMETHASONE EG;0
09D534902EA5731A677F20304B857685615CC0E7;comprimé à croquer;0;SARGENOR A LA VITAMINE C SANS SUCRE;0
A90F25A5B4E79FE55083F787A48E2D748BA5657E;comprimé pelliculé;1;acébutolol base;ACEBUTOLOL ALMUS;1;5185647A492A122D2319743B49B1B9E8BB83C2EB
42407D90E8C92D9DCE770289D214DF12C6A47708;suspension buvable à diluer;0;MICROPAQUE SCANNER;0
8E1A9DBE9EB94897A7BC51E90A2A6763E5B73B18;solution pour bain de bouche;0;ELUDRIL;0
505BE66C3D5038C075F71A974CC30C50FDDE8FD7;poudre pour solution injectable;0;DYSPORT;0
FD27FF78CD9873D42FF4872A031F8BE018C4DF0B;comprimé quadrisécable;0;BROMAZEPAM BIOGARAN;0
1E4293FF05FECE66845E263D4B16743272DEE1BF;comprimé sécable;0;LASILIX;0
4FB25E9F73D4F3C2DFA2E9968E02028D1D8E3CDD;gélule à libération prolongée;0;TAMSULOSINE RANBAXY LP;0
C70BC57DF882D411F040CAD2396143FF977F8095;comprimé pelliculé;1;acébutolol base;ACEBUTOLOL TEVA;1;3F297A3ECAF80D0698CB5789642AF23DA69845E2
42536EFBE0536EAAEAEE56A187D79310AC640CB9;comprimé et solution(s) et granules et poudre et pommade;0;CAULOPHYLLUM THALICTROIDES BOIRON;0
2F75AF4F2BF7EF0338FFCD36EC39EA62FB30A6DE;solution pour perfusion;0;FARMORUBICINE;0
8566A3C6330671E88D13BDB8FA2C067B7AB09190;lyophilisat et  solution pour usage parentéral;1;hydrocortisone;HYDROCORTISONE BIOCODEX;1;CBEAA6CA4E8A3AB056095C7D8BC9D94A8D5745FF
F8910F2E2306FDF5FF82679483A12FC8A48F41F8;solution injectable;0;MESOCAINE;0
9D8249E96FFAB91D61F54FA24EEBD864DB8246A2;comprimé pelliculé sécable;1;citalopram base;CITALOPRAM ALTER;1;04712D78E88F0DE9E6765A3BCB420447528B4B96
713C7F445196EB63315FAA8305EBDA0C030F511C;comprimé pelliculé;0;GABAPENTINE TEVA;0
AE3FA1CC3AAC45B3A5EA93D8837D5988E8BB4A0F;gaz pour inhalation;0;OXYGENE MEDICINAL SOMAL;0
B6795F15AEE1216D232BCD20E0F3E2F2CAFD805D;poudre pour suspension buvable;0;FLUCONAZOLE TEVA;0
708BC254966B9E5D667BDB292EDF90B058556D2F;solution pour inhalation par nébuliseur;1;bromure d'ipratropium anhydre;ATROVENT;1;A2D57DC9CC6511DEE4181E07D37C15C7CD4F133E
6054DF526C6695D435CA36BED09311611D432BBA;comprimé enrobé;0;HEPADIAL;0
E960471290BB69E13935EA3515C466F8A3720D01;sirop;0;CHLORHYDRATE DE METHADONE ASSISTANCE PUBLIQUE-HOPITAUX DE PARIS;0
11F949BDC2C7A3EE65723D4D6D2F2414DF735463;gélule gastro-résistant(e);0;OMEPRAZOLE ALS;0
84408248CDABDF5D6E400350A4ACA785584A4670;solution pour perfusion;0;CHLORURE DE POTASSIUM;0
363CA122C69FAE8013F71DE6F8719DD3F50553F4;suppositoire;0;LAMALINE;0
C5E6A36D1742B9B576CC542CA01C316B14873C5D;comprimé sécable à libération prolongée;0;BI PROFENID LP;0
C14A965140F346366F2B96C681C875DA2DD78804;gélule;0;ELUSANES MARRONNIER D'INDE;0
92294A838CCCFC492E764CB0A1476E87E2D41569;comprimé;0;TEATROIS;0
3A266A25ADA7AEFB7B8E721F2596300DB3063178;comprimé pelliculé;0;BICALUTAMIDE TEVA;0
2C2CBCB7E20F28DCE90F3C0A6E51A7B6269E85A8;pommade;0;ULTRAPROCT;0
2E99874B725DCC34F7012829134CE60D5190C6F5;comprimé pelliculé;1;moxifloxacine base;MOXIFLOXACINE EG;1;8FFA7ED2C1EB0DC5909D3910CE4A2488C000B71F
990EAE367DD6E6AC7920D58D27A0088EC3F18494;solution injectable pour perfusion;1;cisatracurium;CISATRACURIUM TEVA;1;EE4801B0A620E5243F209DE93AEFD993839F936F
F130205A603DE87D35AC7085ADB49DBF403EE773;comprimé effervescent(e) sécable;0;PARACETAMOL CODEINE CRISTERS;0
F3177F15E7B67C496EAD38C8C061E502974FFA6B;comprimé;1;périndopril;PERINDOPRIL ARROW;1;889C4688D03D3E61BF50C104AF4D21D906B6BDC9
D9971B5504CAD7377C49D7D6195767669E4EACB9;sirop;0;BRONCALENE ENFANTS;0
43E76F9F247B84885E9E18BBD3E5B506C107B040;comprimé sécable;0;ENALAPRIL/HYDROCHLOROTHIAZIDE MYLAN;0
74F37B41F85412FFCAD5A8F7A78128F74C9B313E;solution injectable pour usage dentaire;2;noradrénaline;chlorhydrate de lidocaïne anhydre;XYLONOR;0
8A6E3D65C33DA9A7D2D9FA40C70D7E2B1AD2CCC4;comprimé pelliculé;1;ciprofloxacine;CIPROFLOXACINE MYLAN;1;4EDAF820257116651B31A78EC4F0C2ED600CEE49
6D0CD7164B3577719A4583FCE038039B428B254F;comprimé pelliculé;0;LETROZOLE ARROW;0
C8515EB0FB48F2AC38DEB09A0F0F96C1B539DEB6;comprimé et solution(s) et granules et poudre et pommade;0;UVA URSI BOIRON;0
7B605B763B9EBE4B5496217EFE4B1B5430312CBC;crème;0;PHENERGAN;0
61FDB340B7056A069059C9DCA6619F5F089287D4;comprimé pelliculé;0;INDAPAMIDE MYLAN;0
F36F873A4C1D485BDE1DD5B6AA6EF7CF3CB78485;comprimé sécable;0;ESIDREX;0
