CE9AEB0EA4C17CA96ED7348954306EF81F4DEEC1;1;calcium élément|182,93  mg;1;EC35202BCB143F9BC48993B25299911ED6FA6A17
AC1D687788AA1C242CCFDF57FABD35E7F93BE12E;1;acide cromoglycique|1,830  g;1;FAEBFD00025698696FCABD98FCD91E16421D03B8
A176CCC1B099664138A4D8D64761E9A0A074DA00;3;glucose anhydre|150,00  g;histidine|1,50  g;lysine|2,73  g;0
092D762FB7B68141054C459D50424CAC0FE7CE02;1;amlodipine|10  mg;3;DB54F8F4935AD9A8D3B4F47C2F87D501077C7441;90F1A82AD03D4A95DF00CFCD219A50298CB719F3;7E1706CACCCB125E949D6463AE892CBFAE00A494
80230706D5A3C06DB3E003F0811FDF2A4CEBA4EA;1;bêta-estradiol|1,56  mg;1;02D015128B30091711EF3C800A4A2DF172070516
8975A97677EBCC650A184D74C32E7BF6C71D87B7;1;gemcitabine|2 000  mg;1;ACE114EFF7B3631187B62D0C025FDB158B84CB19
91261F277E9B00A3E1D77214957A25D47188D0FC;1;bêta-estradiol|1,90  mg;1;D33B405C8BBE349A640DD323919E9D4C748F8B03
74D7C57A02CBE9708ACA5564288DD92EA8DE1FBB;1;dacarbazine|100  mg;1;63E25610B622122607680380ADB67C220F10A77D
106D1D0EB4ABCD431F6F9D120249081DFFE1BEED;1;salbutamol|5  mg;2;81350E1D8E72020BBC0865EF80883E74158A23A8;825002F5543635C754EE1423805CA13BA76717CF
53E0A1012CCD188956C64CC5DB1BF28711346D6C;1;glucose anhydre|15  g;2;DA455F9747231513522693034CBB90005941E58B;7CEC71242402F3DEB0A2420DD4F9A1D02B80958C
345FA4F2B7AC45818BD3F724B33F14558BAC915D;1;éliglustat|84,4  mg;1;0343EC1D49282D85F90186440A685975E4675B76
BED6B7D8F325B057266C0DC5D9949DD998CD6160;1;venlafaxine|225  mg;1;4E36FB112B3001FAD1411673328B2A18502E6705
5003578CC2C0E41B47B557C901D509351F1DBEC7;2;périndopril|6,79  mg;bisoprolol|8,49  mg;0
1394F3582F8C9A803C298077AD57010E9CFFB20F;3;glucose anhydre|144  g;histidine|1,75  g;lysine|3,18  g;0
C4AE197B977FC05EBDC57617578E52CBD9071624;1;chlorhydrate de lidocaïne anhydre|10,00  mg;2;B5B1B47D5C1EB44E88CA32F16E21F1043E712F3C;0A845BB08880F2734356D378CF1BF1EF5030F72D
D9F5661FF2703C9732F3D17328D4358DBECDE731;1;ranitidine base|300,00  mg;1;470197D7554526086B83B26EB9FAD45039E8A15A
26B1EFFF1D2816A1A6DF74A2C15C4CD1F1D9FF18;1;éprosartan|300  mg;1;0D1E4159674F03FC5A06D4E43406F73A39DE129A
1E4B0DD06721CD5B9C2769A74D82FDF5E90B2262;1;ganirélix|0,25  mg;1;71F2B48E0ED6F7D8862ED0F326DB225A49FC88E3
2CECA77C313BDA94D29294CE2BCE73F52C01698C;2;chlorure de calcium anhydre|0,020  g;lactate de sodium anhydre|0,317  g;0
B6531595867B83AAE360708D96675FCA10DCD89F;1;venlafaxine|37,5  mg;4;40610C840B00A62994BEC29A4B52E1B598F0170E;4E36FB112B3001FAD1411673328B2A18502E6705;D01D8C28A16F18B2CD128D2795457837E1597827;9B2CD92288755D7709FD353DEDF2658A8F664491
C19F66004569531FEDA7DF1A5B882F5394BEDE58;1;metformine base|780  mg;1;0F2E9FF78D28E09F1D8E4359D8757A7D9199CE98
1E4FAAFD9CD387A37B771CBB96A7CFB5EC5DBD82;1;acide risédronique|32,5  mg;2;BD689A75C23BF88EC9E37BD1652583CA266ED0BB;BBDE548580F07D48E6A89BC7DE94B8232D5748ED
F7C6A2C2F17C1B5F3D60FB1F873DB5EC4998EDA6;1;myrtécaïne|1,25  mg;0
4F100168EAFF7568051F452533B5A162843D42F5;1;palipéridone|25  mg;1;E1DCF69F9FBAD59BD0FC6A4340D27418CC769C8F
6BB76941DB96AFC2C88B2FD4C6CBAD4C938CE0E5;2;risédronate monosodique anhydre|35  mg équivalent à 32,5 mg d'acide résidronique;calcium élément|1000  mg;0
D08386E81188C4C66C26CD4ADABC516F9042B41F;1;béclométasone base|157  microgrammes;1;38E5D0744EEF9F11EF587E9EAEB40666EFCF4245
95574193867C1E19F92CF5D36A5A8656620F45A3;2;glucose anhydre|75  g;lysine|1,99  g;0
3300D290638CFF6EAFF43AA65F53BE16CB7B79F5;1;scopolamine|0,35  mg;1;A54DC616489B91D38DBC26B6C63F4C803E46D64D
303613D65DEA52D703B03E60C65B72D3EE98BCF4;1;gentamicine|160  mg;1;65D2C4E7692F23336558B54CE19D8C745A791A83
607740CADF7F60EFD8D5ABB12FE3F973A396D117;1;topotécane|0,25  mg;1;9E85C2C95B9FB6A9A82ED0873A63460723C53F77
06E43D9F5933ED5DB7AD8873F6F07A11A10367C7;1;darunavir|800  mg;1;F358126A256CFC977943003152EF4B2997E69136
467A29047A816BBE338E4628149984D58BC5AB65;1;rémifentanil base|1  mg;1;C9A926638930F068CBBD144F0F7736DC8986C03B
22FDB4B66B3735A3C9DE5CD366D5F1986AE8D26B;1;lévothyroxine sodique anhydre|175  microgrammes;1;053DDB718E78D85BA6660744737EFCC7C6E7F6F5
2F9D4AC9601A867DAC80493D3E41EDAF0847E80B;1;ascorbique (acide)|  ;0
0E3FA08D8D6D89B9AC40742C737BE05C5B2CA8BC;1;cyclophosphamide anhydre|1000,00  mg;1;6F879F3C77073762415594473D1A7E430DCF868E
