F7DC3AA01E204719D9322D862E77A4E8BB6CBBF6;2;altizide|15,00  mg;spironolactone|25,00  mg;SPIRONOLACTONE ALTIZIDE ARROW
F39D3BE15B21C3CD1BDFAA0B8094C2CC1F01D373;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH);L107, comprimé orodispersible *need to change!
263BB733D0000BA3F07BD283CDB8D5D8C5D7ECB4;2;chlorhydrate de lidocaïne|230,00  mg;chlorhexidine (digluconate de), solution de|  ;INSTILLAGEL
EBFCE864C0A45E8AC7BE94380426ADC88D132020;1;dompéridone|10  mg;DOMPERIDONE GERDA
1EC14E6DE4BA38F8294478C613186CA74F5B4B1D;1;sulfate de chloroquine|136  mg;NIVAQUINE;B6AFFE0163CF454507BDFF3C51EE835F244117FF
C85F9757850F79A4142F114899219F599B5E96C0;1;bicarbonate de sodium|1,4  g;BICARBONATE DE SODIUM A
EFD6C25F278CF30B7DD9CCDD3F0F73682BC62A31;1;tazarotène|0,10  g;ZORAC
F8291807CD722480BF1BEC2BD3B727061F14F9B6;1;biclotymol|2,5  g;HEXASPRAY FRUITS EXOTIQUES
EA7CE0C52A535BB0A8F046D89B1D4FFD5DF9E738;1;acétylcystéine|200  mg;EXOMUC
68C4036073A5A998875D861B4250E0C11071A3E7;2;telmisartan|80  mg;hydrochlorothiazide|25  mg;PRITORPLUS
50C8819E7A77992615D17BC5E99A78E8A351C37B;1;doripénem monohydraté|  ;DORIBAX;5A7789599A90DF9F6AF875226472F4B6B454EEE0
26092E8B706A71C6E968D79327DDE86A0AB8FDB8;1;hydrogénotartrate de rivastigmine|2,4  mg;EXELON;26E95C288128D422B3B769C7185126C2085915D5
5B56E20CDA6D4E5A3191BAACA000B8B20EF8803F;1;progestérone|100  mg;PROGESTERONE MYLAN
