CCFDE21BA820DEA42F343DCDE07BC10077B46D3F;suspension injectable;3;ANTIGÈNES DE SURFACE DU VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE B/COLORADO/06/2017;INFLUVAC
CDBEF7F5D0C7BFE5B03D24D75099C99D234C9330;gélule;1;MYCOPHÉNOLATE MOFÉTIL;MYCOPHENOLATE MOFETIL ZYDUS
D513E654F17DA1CF6DF838310DA64D860756A807;gel;1;MÉTRONIDAZOLE;ROZEX
92ABFC81393A212FE758CC96ABD2E8F60082EB37;solution pour usage dentaire;2;MÉTACRÉSYLE (ACÉTATE DE);PARACHLOROPHÉNOL;ENDOTINE
5A4C74C56E7742A1E9E0542770E16E82FCE40C33;solution injectable;1;ÉMICIZUMAB;HEMLIBRA
91013DA0E28F33193F61AB0231270655A24F05E0;comprimé enrobé;1;CÉFUROXIME AXÉTIL;CEFUROXIME SANDOZ;E086D9278FD3963AB372835D1D4BD365F44E5984
A65F2401DAC1394EEA2AE7A6A8C6EAFD2D1EA8E8;granules et  poudre et  solution en gouttes en gouttes;1;KALIUM PHOSPHORICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;KALIUM PHOSPHORICUM WELEDA
1F587AF702DEE78B14BF5B2CF5621EB2856CAE1F;solution injectable;1;SODIUM (IODURE [123 I] DE) (SOLUTION DE);IODURE
78623E64FD503B5A44DEB628CABD49B13505AB5E;collyre en solution;2;TIMOLOL (MALÉATE DE);CHLORHYDRATE DE DORZOLAMIDE;DORZOLAMIDE/TIMOLOL MYLAN
CEC90FD4E5FF59DDE711E9C1AD0B61DCE44A3C8B;comprimé et solution(s) et granules et poudre et pommade;1;ATROPINUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ATROPINUM BOIRON
768831AA9819EC383D98DA40B9F9E70F9546A695;emplâtre médicamenteux(se);1;VALÉRATE DE BÉTAMÉTHASONE;BETESIL;C47DFE7463EF9B7A90B32D745DD471E0661B5E0E
FB44BED44D4B9D91E1B267110F98CCDB6766F05B;solution pour application;1;ARNICA MONTANA POUR PRÉPARATIONS HOMÉOPATHIQUES;ARNICA MONTANA TEINTURE MERE BOIRON
6DC8C76D0319174EF409FADDC3E56F3155A0491E;comprimé pelliculé;2;CLAVULANATE DE POTASSIUM;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE/ACIDE CLAVULANIQUE ZENTIVA K.S
41082830F4B672755AF86C0AA5C0E48226B61B20;solution injectable;1;GENTAMICINE (SULFATE DE);GENTALLINE;AC84EAC16A812BD35B6B19A9DB84C81B777EEB3C
96E058E994F6530038617AA9535157EA1848C886;solution;3;AURUM METALLICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;HYOSCYAMUS NIGER POUR PRÉPARATIONS HOMÉOPATHIQUES;ANTIMONIUM METALLICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;W 250, solution buvable en gouttes *need to change!
1755A77F8946948BE9CDFD31BF22A7BD18B40E1D;gélule et  gélule gastro-résistant(e);3;SIMÉTICONE;CHARBON ACTIVÉ;MAGNÉSIUM (OXYDE DE) LOURD;CARBOSYMAG
8DFD1E731F3BF5F04E93841EFC5C817ED611B836;crème;1;CHLORHYDRATE DE TERBINAFINE;TERBINAFINE PIERRE FABRE
E68DCE385A1C53A48EBA2E33033612E0D1225456;solution buvable;1;LACTULOSE LIQUIDE;LACTULOSE BIPHAR;ADCD8AB3E02F294AE062CECCD9ACD8CA32BD4775
EE7B7FF831BAF7F47CCD849FA70EAC3725F52FFF;comprimé pelliculé;1;SUCCINATE DE LOXAPINE;LOXAPAC;223FDBE8AC49B9F7782DE999C151D2EF8AE4F269
5AD20EB79D6AF75E6B5D0F588D16BF623DC80226;gélule gastro-résistant(e);1;FUMARATE DE DIMÉTHYLE;TECFIDERA
E12F4C86C3B650013D7D4F6CE754D32170F8DC44;comprimé et solution(s) et granules et poudre et pommade;1;ROBINIA PSEUDO-ACACIA POUR PRÉPARATIONS HOMÉOPATHIQUES;ROBINIA PSEUDO-ACACIA LEHNING
C457CF60DCF0CB60B93FB44C5FE233A57653E022;comprimé et solution(s) et granules et poudre et pommade;1;BISMUTHUM POUR PRÉPARATIONS HOMÉOPATHIQUES;BISMUTHUM LEHNING
FB14C616450C2CFBAF001C9142DD22E439190522;comprimé;1;ÉTAMSYLATE;DICYNONE
AAD56AFA6A44A8FC38A2762E430CF9ACE7A42F67;comprimé enrobé;1;TINIDAZOLE;FASIGYNE
B04F5A797BDAFE142D1D52B2D187F69FE492237B;comprimé pelliculé et  comprimé pelliculé;2;ÉTHINYLESTRADIOL;ACÉTATE DE CHLORMADINONE;BELARACONTINU
1FF1D1253B1BBF91735E348D6265569075C56B75;comprimé et solution(s) et granules et poudre et pommade;1;GLECHOMA HEDERACEA POUR PRÉPARATIONS HOMÉOPATHIQUES;GLECHOMA HEDERACEA BOIRON
A326CB79A308D0D6A03E24E59B2D93644A093264;gélule;1;THIOCOLCHICOSIDE;MIOREL
637AFB2183F9525C966F4BD781508412CF2AC36D;comprimé pelliculé;1;BÉSILATE DE CLOPIDOGREL;CLOPIDOGREL RATIOPHARM;39BF4FC79C0512EF2372CB4A886D9B485135B769
7ADB960E688E15E892C51FBDBCDBC33AC051E4D5;solution;1;MÉTHOXSALÈNE;UVADEX
BE2124C4F376613025AC0C546F47204E9CE0F9F9;comprimé orodispersible;1;OLANZAPINE;OLANZAPINE TEVA
62BFD776554DECD160D0C5D9346603EFCC377379;comprimé pelliculé sécable;1;DICHLORHYDRATE DE CÉTIRIZINE;VIRLIX
D34C2785A4B897C85D84EB43D8E68CF7B2F7FD60;solution injectable;1;CHLORURE DE SUXAMÉTHONIUM;SUXAMETHONIUM BIOCODEX
07A97B767CD003FBE59B70DD8C813E1A0368E14A;comprimé;1;TRIHEXYPHÉNIDYLE (CHLORHYDRATE DE);TRIHEXY
E5E776F0B07F65C635615290D3F4EBAAD8D22B3A;solution injectable;1;CHLORHYDRATE DE TRAMADOL;TRAMADOL LAVOISIER
5C3FA3DE4DCDBE74707B4AB1D6ABC7067B0A397F;comprimé sécable;1;ACIDE TIAPROFÉNIQUE;ACIDE TIAPROFENIQUE EG
