4A8946821C9306D34C4866BBC6B5FC371F1B8665;solution buvable;1;bismuth;2;81C29BFFF01874A8C2CBB7DEEE7F3A8CFC216C90;9A38F80B7F81E72314351F1628033A89DA9A0DB7
2AC700D9A13BDC7B66BE4916240928D69C4D0102;comprimé muco-adhésif;0;0
707E12922825E1581EA93FB039B0A701AE991DD6;poudre et  solvant pour solution pour perfusion;0;0
D33F0B062C10C7C93584DEDD9B6109972B960739;solution buvable;1;galantamine;1;4727A95F1836A32D752E50E398B587E0C47C548E
F25C6132054691964D22873CA7841FD68DEB4EDF;gélule;1;clindamycine base;1;B9C85DCA4863C3C22E5F8DDED0DFB744889C0EFF
EDAFF6DFE155F0A42A483EB7BC707FE8139559BF;poudre pour suspension buvable;1;sildénafil;1;2F3422155DD11EEA32326C36DA8BE40A79B8F4A1
72E3ABA94BFB3F550BEFBAF127D00A7FF58D2A73;comprimé pelliculé;1;metformine base;1;A056AA8884AF5027E65131E372310E0C2736E9D7
DB47BF7BA7D5C028FBBC34083276585F7C24BCF1;liquide;0;0
E0BAC04B4644E9872A231D727FDD8A45D3EBF6A5;poudre pour solution buvable et gastro-entérale;0;0
5B1B3214633E99AE5FA760F2B2F3AE0C0F26624E;solution et  solution pour dialyse péritonéale;2;lactate de sodium anhydre;glucose anhydre;0
10C2BBBB45CEA535C443C0D054D67DFA225D57DA;cartouche pour inhalation;0;0
B841BDF2689BEED79B8F12291E7EBD817A388459;poudre pour solution à diluer pour perfusion;0;0
F29E34955074077A072C9F2C1AEE9FD423B47EA8;gel;0;0
F76291D5D080073C49889DE222E294192EC4043E;vernis à ongles médicamenteux(se);0;0
09288FA02A2B2BA79DACD12912AE0780420317F4;comprimé pelliculé;1;céfuroxime;1;3365FAD893118DEAF5C0F0CBDC0F339B45FCB5B2
30F56CAFBD52FCC37918DBD29B59FE432CD04FAB;comprimé à libération prolongée;0;0
0C58F291AD958FE44321B3DB03B00D64D6987345;solution injectable;1;acide folinique;1;D0B54EEBB2EF7E5244EBA1CADD1DF51F6FD17EB3
B1A5B0F198D169A410D214F915871036A07A9211;gélule gastro-résistant(e);1;duloxétine;1;30BE0DA81010BD3AF79854F6F376179015F99D65
54C918232031F6A5D10C60A377A21D83C4F38E09;poudre pour solution buvable entéral(e);0;0
7C7B4FCF299B6F7BA7FBCBB6DE2C152D72BF780F;comprimé effervescent(e) sécable;0;0
C87C2C00CEE35B63CF2799E1FCA95ED54D1CCB9E;comprimé pelliculé;1;saquinavir;1;98F9984D0FBEA22A0DB2736C26186E049C93E472
A3F91D04E215ED1EBCF5938321CBE5BFC96AF23F;solution;1;buséréline;1;D4A1FB96433841263B9E8D59D9E4A9A3F8671BE8
2EF488A24FEA948BC73A70192A597B1B2FEC3FA8;poudre et  solution pour usage parentéral;1;acide acétylsalicylique;1;A8D72ABB7FE5A133AADD8ECF27A9B5C3F1C2992F
2C1590BE905F69710586A8E8E55335AB4DEAA876;comprimé enrobé;1;pizotifène base;1;962FEC00DFAD28A35B00D4EB8A7BDC19AB98533A
85C645AD333FFA181E8BF142694B72D43B6F592D;suspension buvable;1;fosamprénavir;1;8406F15776F754C51FD2980C968C3E04C1FAAB13
D268406FB52BA942503D41C37C211ABFB98A18A7;poudre et  solvant pour solution;1;hexyl aminolévulinate;1;913C1F378DD845CFF49FEDC11E68D263B5C6C479
01C0B661E2547AB4A7E4B7111307E037141A855A;poudre pour suspension pour administration intravésicale;0;0
996585F1140FF7F15FDF7C8AA4270DDEF4D19909;lyophilisat pour usage parentéral;0;0
01DB903D3894FD2E01FE255598E196D1F00EBD66;microsphère et  solution pour usage parentéral à libération prolongée;0;0
B27C6A4D72D91569B093470864892C569D78A4D2;comprimé pelliculé;1;rolapitant;1;B32C471029CAFF7B537DD3D96FDD08E6A34A7817
E05F3A8E23BCB15C91E0D69A113CF7C64BE97158;poudre et  solvant pour solution injectable;1;cyclophosphamide anhydre;1;589EB880CBDC5D04B78140596620A241B4BAEB76
ECD6406ED52C51A47D01535F0A34ACBC87B998A7;comprimé;1;rupatadine;1;C7A49502DF30F2CD9BC9BF2662228ED59E1D56B1
BB191DE4466B024F0BA488714F1FB43B44EC9888;solution pour pulvérisation;1;éphédrine;0
64366194CA653F663DB5967A8ECD952E85F62B63;solution buvable;1;abacavir base;1;7994745034D5EC88BDD5EDF452A132A8F52AB4ED
1E70FCBAFD4152848D52E74B8927ECC64CBF9DF0;solution injectable;1;terlipressine;1;B740897888584FDE6EA53506BCFE120BAFFDD7A7
B0C1EF5DA9023C9AFB4EE20CE5B393B77B85D670;comprimé pelliculé;1;ondansétron;1;3D769103FC0F94B2B4AB99428A12C67F694D3C7D
73AACA4973366539BCF6947021131F61BE8EC6CC;comprimé;0;0
2EB33A5A5C609863CF553332352FF024325FD507;comprimé pelliculé sécable;1;lévomépromazine;1;01FCE918F0D9CFA02A4FC13C36D50E977FC64F2C
2CDDCFD32040135FF37986ED7CF02FAC1CD03542;comprimé pelliculé;1;doxycycline base;1;E56DEB8E24A56E806379149F2A8EC412D440DE8A
69EE11EE0BBE48BF6AFC797FFB3CFA34BB15E550;microgranule en comprimé;1;doxycycline base;1;2597247C543BA5CC484BD9C85B1D14B1B8D1239E
4B027E89518A50D365A170FBAF277F32F4C87708;gélule;1;sertraline base;1;62428C80ABC8D597476AA9EFE45098D583352D36
B3FFE206199562598FDF9E2ACC194C3CF3F2FED0;poudre pour solution injectable ou pour perfusion;1;céfuroxime;1;4AE6EE28C825D5CA1AB64D09DA9466FE5D2CDCFB
DA05618344628D8CDC7AF419B96A5EB562C7D903;crème;1;calcipotriol;1;871015C162A9853463F7F6566EDE31695164E417
611537A1B0B252F8A027AB741634CFC6B0718DEF;suspension à diluer pour perfusion;0;0
71D66FEACD227E77EDA1FAFB51D31B016A5B9BC4;solution injectable;1;acide hydroxy-4 butyrique;1;51E956A2E4F2B8287D5E8342D3E7AEE3D685C5BC
EA5E8B1783429FF34F7D8BFD722A420CF657E8F5;poudre et  solvant pour solution injectable;1;oxacilline base;1;A07B7BF44B407C1CEAED490BED7F4B784897F4E6
E9E7C6F6CCAD5B30150CFB7386AFF571F7083579;crème;1;chlorure de benzalkonium;1;5C39B6EBA8A4B0C0ADE696012984B7771AB64E19
4DC7C0FD4238F3B8CAC3B3252322631B32C5D950;comprimé;1;amlodipine;0
3303EE36D03F3FA75C142688D550829303E04501;solution buvable;2;magnésium;ascorbique (acide);0
01B176DC34CA91F9529E721366D3817F53D45D32;comprimé pelliculé sécable;1;citalopram base;1;C099A0B4F247E69350EA9A0B707014C8F473C948
140A64C6457759A7D5F33EA16187FD9156935F05;poudre et  solvant pour suspension injectable;0;0
3A934F8CA93FC987C363151D1E4493C4B0829BA8;solution pour instillation;0;0
3453DE72B4F9A3316F1A5D2A5691F30533352536;solution injectable;1;clindamycine base;1;8276565E2EA5C1717D2F3DA6C505A5F258227106
0EF672E3A7848C1093E5A0D36270FB58296A5922;poudre pour solution;1;p a s sodique anhydre;1;ED84584C829F576B3668464904E7394B2EDFC788
D1D24EF4D4F9E690AD209BF41EEED05484BD539F;collyre;1;dexaméthasone (phosphate de);0
CDB40728EB9DFC59F7D4622D86D687FD9F4B2D06;poudre et  solvant pour solution à diluer pour perfusion;0;0
1F876195349BB5716618D6C6DE7575F377FFEA0D;gélule;1;céfadroxil;1;6CD00BF3B01674DEE90710868C51BB0E47DBDA3D
298CFCFCDA6995A20834814B988D83BC917B0EAC;poudre pour inhalation;1;salmétérol base;1;369760395D111A96D60A2D1319A6F95D6FB1A846
3CA43BEEA8E9FF6D6BDF97FD2369A91C63B5D888;comprimé enrobé;1;acébutolol base;1;5EA8E9AD2A532BB3EA84E7F49A270094F6A4BFB8
93B83E42621313B7AFF9C78A6097B5DBE0397882;solution buvable;1;entécavir;1;9D02B41F03D4D9BDE6CF4B68209FD7561D74494A
FDE9DB7F8A6F19689F8C0FDA81A3FF2D76E605AE;poudre et  solvant pour suspension pour instillation;0;0
FF2BDA7D2B89CF52A5E975DCE143BDB0403B29FC;comprimé pelliculé à libération prolongée;1;ketotifène base;1;67A3CD5920207EF6F8F6ED77EC67B14C616D36D8
D22FDFB51A54CD23A9D8F23BFC2035AC05F24992;solution pour instillation;2;lidocaïne;fludrocortisone;0
28AF1C180579484AC7C1D525CD4CB2BA27A95FED;comprimé;3;manganèse;cuivre;cobalt;0
50E6A47C1E0C06BD24984349A8C28C0CBBCD2C11;granulés pour suspension buvable;1;ranélate de strontium anhydre;1;3D04E65430C9E580F1452F0854D70956E660171A
033EF5B4B9143E8C88C672B9376EAA13BD3F1C7D;comprimé;1;tiludronique (acide);1;606D16415F8D027B0D81BF6A1253E930EB4643F5
11705EC49DF66ABD028ABF199D6D62A973DCA715;solution pour application moussant(e);0;0
